Date,County,Observed_Cases,date_column_name
2022-08-20,Lexington,0,2022-08-20
2022-08-21,Lexington,0,2022-08-21
2022-08-22,Lexington,0,2022-08-22
2022-08-23,Lexington,0,2022-08-23
2022-08-24,Lexington,0,2022-08-24
2022-08-25,Lexington,0,2022-08-25
2022-08-26,Lexington,0,2022-08-26
2022-08-27,Lexington,0,2022-08-27
2022-08-28,Lexington,0,2022-08-28
2022-08-29,Lexington,0,2022-08-29
2022-08-30,Lexington,0,2022-08-30
2022-08-31,Lexington,0,2022-08-31
2022-09-01,Lexington,0,2022-09-01
2022-09-02,Lexington,0,2022-09-02
2022-09-03,Lexington,0,2022-09-03
2022-09-04,Lexington,0,2022-09-04
2022-09-05,Lexington,0,2022-09-05
2022-09-06,Lexington,0,2022-09-06
2022-09-07,Lexington,0,2022-09-07
2022-09-08,Lexington,0,2022-09-08
2022-09-09,Lexington,0,2022-09-09
2022-09-10,Lexington,0,2022-09-10
2022-09-11,Lexington,0,2022-09-11
2022-09-12,Lexington,0,2022-09-12
2022-09-13,Lexington,0,2022-09-13
2022-09-14,Lexington,0,2022-09-14
2022-09-15,Lexington,0,2022-09-15
2022-09-16,Lexington,0,2022-09-16
2022-09-17,Lexington,0,2022-09-17
2022-09-18,Lexington,0,2022-09-18
2022-09-19,Lexington,0,2022-09-19
2022-09-20,Lexington,0,2022-09-20
2022-09-21,Lexington,0,2022-09-21
2022-09-22,Lexington,0,2022-09-22
2022-09-23,Lexington,0,2022-09-23
2022-09-24,Lexington,0,2022-09-24
2022-09-25,Lexington,0,2022-09-25
2022-09-26,Lexington,0,2022-09-26
2022-09-27,Lexington,0,2022-09-27
2022-09-28,Lexington,0,2022-09-28
2022-09-29,Lexington,0,2022-09-29
2022-09-30,Lexington,0,2022-09-30
2022-10-01,Lexington,0,2022-10-01
2022-10-02,Lexington,0,2022-10-02
2022-10-03,Lexington,0,2022-10-03
2022-10-04,Lexington,0,2022-10-04
2022-10-05,Lexington,0,2022-10-05
2022-10-06,Lexington,0,2022-10-06
2022-10-07,Lexington,0,2022-10-07
2022-10-08,Lexington,0,2022-10-08
2022-10-09,Lexington,0,2022-10-09
2022-10-10,Lexington,0,2022-10-10
2022-10-11,Lexington,0,2022-10-11
2022-10-12,Lexington,0,2022-10-12
2022-10-13,Lexington,0,2022-10-13
2022-10-14,Lexington,0,2022-10-14
2022-10-15,Lexington,0,2022-10-15
2022-10-16,Lexington,0,2022-10-16
2022-10-17,Lexington,0,2022-10-17
2022-10-18,Lexington,0,2022-10-18
2022-10-19,Lexington,0,2022-10-19
2022-10-20,Lexington,0,2022-10-20
2022-10-21,Lexington,0,2022-10-21
2022-10-22,Lexington,0,2022-10-22
2022-10-23,Lexington,0,2022-10-23
2022-10-24,Lexington,0,2022-10-24
2022-10-25,Lexington,0,2022-10-25
2022-10-26,Lexington,0,2022-10-26
2022-10-27,Lexington,0,2022-10-27
2022-10-28,Lexington,0,2022-10-28
2022-10-29,Lexington,0,2022-10-29
2022-10-30,Lexington,0,2022-10-30
2022-10-31,Lexington,0,2022-10-31
2022-11-01,Lexington,0,2022-11-01
2022-11-02,Lexington,0,2022-11-02
2022-11-03,Lexington,0,2022-11-03
2022-11-04,Lexington,0,2022-11-04
2022-11-05,Lexington,0,2022-11-05
2022-11-06,Lexington,0,2022-11-06
2022-11-07,Lexington,0,2022-11-07
2022-11-08,Lexington,0,2022-11-08
2022-11-09,Lexington,0,2022-11-09
2022-11-10,Lexington,0,2022-11-10
2022-11-11,Lexington,0,2022-11-11
2022-11-12,Lexington,0,2022-11-12
2022-11-13,Lexington,0,2022-11-13
2022-11-14,Lexington,0,2022-11-14
2022-11-15,Lexington,0,2022-11-15
2022-11-16,Lexington,0,2022-11-16
2022-11-17,Lexington,0,2022-11-17
2022-11-18,Lexington,0,2022-11-18
2022-11-19,Lexington,0,2022-11-19
2022-11-20,Lexington,0,2022-11-20
2022-11-21,Lexington,0,2022-11-21
2022-11-22,Lexington,0,2022-11-22
2022-11-23,Lexington,0,2022-11-23
2022-11-24,Lexington,0,2022-11-24
2022-11-25,Lexington,0,2022-11-25
2022-11-26,Lexington,0,2022-11-26
2022-11-27,Lexington,0,2022-11-27
2022-11-28,Lexington,0,2022-11-28
2022-11-29,Lexington,0,2022-11-29
2022-11-30,Lexington,0,2022-11-30
2022-12-01,Lexington,0,2022-12-01
2022-12-02,Lexington,0,2022-12-02
2022-12-03,Lexington,0,2022-12-03
2022-12-04,Lexington,0,2022-12-04
2022-12-05,Lexington,0,2022-12-05
2022-12-06,Lexington,0,2022-12-06
2022-12-07,Lexington,0,2022-12-07
2022-12-08,Lexington,0,2022-12-08
2022-12-09,Lexington,0,2022-12-09
2022-12-10,Lexington,0,2022-12-10
2022-12-11,Lexington,0,2022-12-11
2022-12-12,Lexington,0,2022-12-12
2022-12-13,Lexington,0,2022-12-13
2022-12-14,Lexington,0,2022-12-14
2022-12-15,Lexington,0,2022-12-15
2022-12-16,Lexington,0,2022-12-16
2022-12-17,Lexington,0,2022-12-17
2022-12-18,Lexington,0,2022-12-18
2022-12-19,Lexington,0,2022-12-19
2022-12-20,Lexington,0,2022-12-20
2022-12-21,Lexington,0,2022-12-21
2022-12-22,Lexington,0,2022-12-22
2022-12-23,Lexington,0,2022-12-23
2022-12-24,Lexington,0,2022-12-24
2022-12-25,Lexington,0,2022-12-25
2022-12-26,Lexington,0,2022-12-26
2022-12-27,Lexington,0,2022-12-27
2022-12-28,Lexington,0,2022-12-28
2022-12-29,Lexington,0,2022-12-29
2022-12-30,Lexington,0,2022-12-30
2022-12-31,Lexington,0,2022-12-31
2023-01-01,Lexington,0,2023-01-01
2023-01-02,Lexington,0,2023-01-02
2023-01-03,Lexington,0,2023-01-03
2023-01-04,Lexington,0,2023-01-04
2023-01-05,Lexington,0,2023-01-05
2023-01-06,Lexington,0,2023-01-06
2023-01-07,Lexington,0,2023-01-07
2023-01-08,Lexington,0,2023-01-08
2023-01-09,Lexington,0,2023-01-09
2023-01-10,Lexington,0,2023-01-10
2023-01-11,Lexington,0,2023-01-11
2023-01-12,Lexington,0,2023-01-12
2023-01-13,Lexington,0,2023-01-13
2023-01-14,Lexington,0,2023-01-14
2023-01-15,Lexington,0,2023-01-15
2023-01-16,Lexington,0,2023-01-16
2023-01-17,Lexington,0,2023-01-17
2023-01-18,Lexington,0,2023-01-18
2023-01-19,Lexington,0,2023-01-19
2023-01-20,Lexington,0,2023-01-20
2023-01-21,Lexington,0,2023-01-21
2023-01-22,Lexington,0,2023-01-22
2023-01-23,Lexington,0,2023-01-23
2023-01-24,Lexington,0,2023-01-24
2023-01-25,Lexington,0,2023-01-25
2023-01-26,Lexington,0,2023-01-26
2023-01-27,Lexington,0,2023-01-27
2023-01-28,Lexington,0,2023-01-28
2023-01-29,Lexington,0,2023-01-29
2023-01-30,Lexington,0,2023-01-30
2023-01-31,Lexington,0,2023-01-31
2023-02-01,Lexington,0,2023-02-01
2023-02-02,Lexington,0,2023-02-02
2023-02-03,Lexington,0,2023-02-03
2023-02-04,Lexington,0,2023-02-04
2023-02-05,Lexington,0,2023-02-05
2023-02-06,Lexington,0,2023-02-06
2023-02-07,Lexington,0,2023-02-07
2023-02-08,Lexington,0,2023-02-08
2023-02-09,Lexington,0,2023-02-09
2023-02-10,Lexington,0,2023-02-10
2023-02-11,Lexington,0,2023-02-11
2023-02-12,Lexington,0,2023-02-12
2023-02-13,Lexington,0,2023-02-13
2023-02-14,Lexington,0,2023-02-14
2023-02-15,Lexington,0,2023-02-15
2023-02-16,Lexington,0,2023-02-16
2023-02-17,Lexington,0,2023-02-17
2023-02-18,Lexington,0,2023-02-18
2023-02-19,Lexington,0,2023-02-19
2023-02-20,Lexington,0,2023-02-20
2023-02-21,Lexington,0,2023-02-21
2023-02-22,Lexington,0,2023-02-22
2023-02-23,Lexington,0,2023-02-23
2023-02-24,Lexington,0,2023-02-24
2023-02-25,Lexington,0,2023-02-25
2023-02-26,Lexington,0,2023-02-26
2023-02-27,Lexington,0,2023-02-27
2023-02-28,Lexington,0,2023-02-28
2023-03-01,Lexington,0,2023-03-01
2023-03-02,Lexington,0,2023-03-02
2023-03-03,Lexington,0,2023-03-03
2023-03-04,Lexington,0,2023-03-04
2023-03-05,Lexington,0,2023-03-05
2023-03-06,Lexington,0,2023-03-06
2023-03-07,Lexington,0,2023-03-07
2023-03-08,Lexington,0,2023-03-08
2023-03-09,Lexington,0,2023-03-09
2023-03-10,Lexington,0,2023-03-10
2023-03-11,Lexington,0,2023-03-11
2023-03-12,Lexington,0,2023-03-12
2023-03-13,Lexington,0,2023-03-13
2023-03-14,Lexington,0,2023-03-14
2023-03-15,Lexington,0,2023-03-15
2023-03-16,Lexington,0,2023-03-16
2023-03-17,Lexington,0,2023-03-17
2023-03-18,Lexington,0,2023-03-18
2023-03-19,Lexington,0,2023-03-19
2023-03-20,Lexington,0,2023-03-20
2023-03-21,Lexington,0,2023-03-21
2023-03-22,Lexington,0,2023-03-22
2023-03-23,Lexington,0,2023-03-23
2023-03-24,Lexington,0,2023-03-24
2023-03-25,Lexington,0,2023-03-25
2023-03-26,Lexington,0,2023-03-26
2023-03-27,Lexington,0,2023-03-27
2023-03-28,Lexington,0,2023-03-28
2023-03-29,Lexington,0,2023-03-29
2023-03-30,Lexington,0,2023-03-30
2023-03-31,Lexington,0,2023-03-31
2023-04-01,Lexington,0,2023-04-01
2023-04-02,Lexington,0,2023-04-02
2023-04-03,Lexington,0,2023-04-03
2023-04-04,Lexington,0,2023-04-04
2023-04-05,Lexington,0,2023-04-05
2023-04-06,Lexington,0,2023-04-06
2023-04-07,Lexington,0,2023-04-07
2023-04-08,Lexington,0,2023-04-08
2023-04-09,Lexington,0,2023-04-09
2023-04-10,Lexington,0,2023-04-10
2023-04-11,Lexington,0,2023-04-11
2023-04-12,Lexington,0,2023-04-12
2023-04-13,Lexington,0,2023-04-13
2023-04-14,Lexington,0,2023-04-14
2023-04-15,Lexington,0,2023-04-15
2023-04-16,Lexington,0,2023-04-16
2023-04-17,Lexington,0,2023-04-17
2023-04-18,Lexington,0,2023-04-18
2023-04-19,Lexington,0,2023-04-19
2023-04-20,Lexington,0,2023-04-20
2023-04-21,Lexington,0,2023-04-21
2023-04-22,Lexington,0,2023-04-22
2023-04-23,Lexington,0,2023-04-23
2023-04-24,Lexington,0,2023-04-24
2023-04-25,Lexington,0,2023-04-25
2023-04-26,Lexington,0,2023-04-26
2023-04-27,Lexington,0,2023-04-27
2023-04-28,Lexington,0,2023-04-28
2023-04-29,Lexington,0,2023-04-29
2023-04-30,Lexington,0,2023-04-30
2023-05-01,Lexington,0,2023-05-01
2023-05-02,Lexington,0,2023-05-02
2023-05-03,Lexington,0,2023-05-03
2023-05-04,Lexington,0,2023-05-04
2023-05-05,Lexington,0,2023-05-05
2023-05-06,Lexington,0,2023-05-06
2023-05-07,Lexington,0,2023-05-07
2023-05-08,Lexington,0,2023-05-08
2023-05-09,Lexington,0,2023-05-09
2023-05-10,Lexington,0,2023-05-10
2023-05-11,Lexington,0,2023-05-11
2023-05-12,Lexington,0,2023-05-12
2023-05-13,Lexington,0,2023-05-13
2023-05-15,Lexington,0,2023-05-15
2023-05-16,Lexington,0,2023-05-16
2023-05-17,Lexington,0,2023-05-17
2023-05-18,Lexington,0,2023-05-18
2023-05-19,Lexington,0,2023-05-19
2023-05-20,Lexington,0,2023-05-20
2023-05-21,Lexington,0,2023-05-21
2023-05-22,Lexington,0,2023-05-22
2023-05-23,Lexington,0,2023-05-23
2023-05-24,Lexington,0,2023-05-24
2023-05-25,Lexington,0,2023-05-25
2023-05-26,Lexington,0,2023-05-26
2023-05-27,Lexington,0,2023-05-27
2023-05-28,Lexington,0,2023-05-28
2023-05-29,Lexington,0,2023-05-29
2023-06-12,Lexington,0,2023-06-12
2023-06-13,Lexington,0,2023-06-13
2023-06-14,Lexington,0,2023-06-14
2023-06-15,Lexington,0,2023-06-15
2023-06-16,Lexington,0,2023-06-16
2023-06-17,Lexington,0,2023-06-17
2023-06-18,Lexington,0,2023-06-18
2023-06-19,Lexington,0,2023-06-19
2023-06-20,Lexington,0,2023-06-20
2023-06-21,Lexington,0,2023-06-21
2023-06-22,Lexington,0,2023-06-22
2023-06-23,Lexington,0,2023-06-23
2023-06-24,Lexington,0,2023-06-24
2023-06-25,Lexington,0,2023-06-25
2023-06-26,Lexington,0,2023-06-26
2023-06-27,Lexington,0,2023-06-27
2023-06-28,Lexington,0,2023-06-28
2023-06-29,Lexington,0,2023-06-29
2023-06-30,Lexington,0,2023-06-30
2023-07-01,Lexington,0,2023-07-01
2023-07-02,Lexington,0,2023-07-02
2023-07-03,Lexington,0,2023-07-03
2023-07-04,Lexington,0,2023-07-04
2023-07-05,Lexington,0,2023-07-05
2023-07-06,Lexington,0,2023-07-06
2023-07-07,Lexington,0,2023-07-07
2023-07-08,Lexington,0,2023-07-08
2023-07-09,Lexington,0,2023-07-09
2023-07-10,Lexington,0,2023-07-10
2023-07-11,Lexington,0,2023-07-11
2023-07-12,Lexington,0,2023-07-12
2023-07-13,Lexington,0,2023-07-13
2023-07-14,Lexington,0,2023-07-14
2023-07-15,Lexington,0,2023-07-15
2023-07-16,Lexington,0,2023-07-16
2023-07-17,Lexington,0,2023-07-17
2023-07-18,Lexington,0,2023-07-18
2023-07-19,Lexington,0,2023-07-19
2023-07-20,Lexington,0,2023-07-20
2023-07-21,Lexington,0,2023-07-21
2023-07-22,Lexington,0,2023-07-22
2023-07-23,Lexington,0,2023-07-23
2020-03-06,Marion,0,2020-03-06
2020-03-07,Marion,0,2020-03-07
2020-03-08,Marion,0,2020-03-08
2020-03-09,Marion,0,2020-03-09
2020-03-10,Marion,0,2020-03-10
2020-03-11,Marion,0,2020-03-11
2020-03-12,Marion,0,2020-03-12
2020-03-13,Marion,0,2020-03-13
2020-03-14,Marion,0,2020-03-14
2020-03-15,Marion,0,2020-03-15
2020-03-16,Marion,0,2020-03-16
2020-03-17,Marion,0,2020-03-17
2020-03-18,Marion,0,2020-03-18
2020-03-19,Marion,0,2020-03-19
2020-03-20,Marion,0,2020-03-20
2020-03-21,Marion,0,2020-03-21
2020-03-22,Marion,0,2020-03-22
2020-03-23,Marion,0,2020-03-23
2020-03-24,Marion,0,2020-03-24
2020-03-25,Marion,1,2020-03-25
2020-03-26,Marion,0,2020-03-26
2020-03-27,Marion,0,2020-03-27
2020-03-28,Marion,0,2020-03-28
2020-03-29,Marion,0,2020-03-29
2020-03-30,Marion,1,2020-03-30
2020-03-31,Marion,0,2020-03-31
2020-04-01,Marion,0,2020-04-01
2020-04-02,Marion,0,2020-04-02
2020-04-03,Marion,0,2020-04-03
2020-04-04,Marion,0,2020-04-04
2020-04-05,Marion,0,2020-04-05
2020-04-06,Marion,2,2020-04-06
2020-04-07,Marion,1,2020-04-07
2020-04-08,Marion,0,2020-04-08
2020-04-09,Marion,0,2020-04-09
2020-04-10,Marion,0,2020-04-10
2020-04-11,Marion,0,2020-04-11
2020-04-12,Marion,1,2020-04-12
2020-04-13,Marion,0,2020-04-13
2020-04-14,Marion,2,2020-04-14
2020-04-15,Marion,0,2020-04-15
2020-04-16,Marion,0,2020-04-16
2020-04-17,Marion,5,2020-04-17
2020-04-18,Marion,0,2020-04-18
2020-04-19,Marion,2,2020-04-19
2020-04-20,Marion,0,2020-04-20
2020-04-21,Marion,4,2020-04-21
2020-04-22,Marion,3,2020-04-22
2020-04-23,Marion,0,2020-04-23
2020-04-24,Marion,2,2020-04-24
2020-04-25,Marion,5,2020-04-25
2020-04-26,Marion,0,2020-04-26
2020-04-27,Marion,3,2020-04-27
2020-04-28,Marion,0,2020-04-28
2020-04-29,Marion,0,2020-04-29
2020-04-30,Marion,2,2020-04-30
2020-05-01,Marion,2,2020-05-01
2020-05-02,Marion,1,2020-05-02
2020-05-03,Marion,0,2020-05-03
2020-05-04,Marion,3,2020-05-04
2020-05-05,Marion,1,2020-05-05
2020-05-06,Marion,0,2020-05-06
2020-05-07,Marion,2,2020-05-07
2020-05-08,Marion,1,2020-05-08
2020-05-09,Marion,3,2020-05-09
2020-05-10,Marion,0,2020-05-10
2020-05-11,Marion,0,2020-05-11
2020-05-12,Marion,0,2020-05-12
2020-05-13,Marion,0,2020-05-13
2020-05-14,Marion,0,2020-05-14
2020-05-15,Marion,1,2020-05-15
2020-05-16,Marion,3,2020-05-16
2020-05-17,Marion,0,2020-05-17
2020-05-18,Marion,1,2020-05-18
2020-05-19,Marion,1,2020-05-19
2020-05-20,Marion,3,2020-05-20
2020-05-21,Marion,1,2020-05-21
2020-05-22,Marion,3,2020-05-22
2020-05-23,Marion,3,2020-05-23
2020-05-24,Marion,1,2020-05-24
2020-05-25,Marion,1,2020-05-25
2020-05-26,Marion,1,2020-05-26
2020-05-27,Marion,1,2020-05-27
2020-05-28,Marion,0,2020-05-28
2020-05-29,Marion,1,2020-05-29
2020-05-30,Marion,1,2020-05-30
2020-05-31,Marion,0,2020-05-31
2020-06-01,Marion,2,2020-06-01
2020-06-02,Marion,1,2020-06-02
2020-06-03,Marion,1,2020-06-03
2020-06-04,Marion,1,2020-06-04
2020-06-05,Marion,0,2020-06-05
2020-06-06,Marion,5,2020-06-06
2020-06-07,Marion,4,2020-06-07
2020-06-08,Marion,0,2020-06-08
2020-06-09,Marion,0,2020-06-09
2020-06-10,Marion,0,2020-06-10
2020-06-11,Marion,3,2020-06-11
2020-06-12,Marion,2,2020-06-12
2020-06-13,Marion,7,2020-06-13
2020-06-14,Marion,8,2020-06-14
2020-06-15,Marion,2,2020-06-15
2020-06-16,Marion,3,2020-06-16
2020-06-17,Marion,5,2020-06-17
2020-06-18,Marion,5,2020-06-18
2020-06-19,Marion,4,2020-06-19
2020-06-20,Marion,19,2020-06-20
2020-06-21,Marion,5,2020-06-21
2020-06-22,Marion,9,2020-06-22
2020-06-23,Marion,4,2020-06-23
2020-06-24,Marion,5,2020-06-24
2020-06-25,Marion,6,2020-06-25
2020-06-26,Marion,1,2020-06-26
2020-06-27,Marion,5,2020-06-27
2020-06-28,Marion,15,2020-06-28
2020-06-29,Marion,2,2020-06-29
2020-06-30,Marion,15,2020-06-30
2020-07-01,Marion,4,2020-07-01
2020-07-02,Marion,2,2020-07-02
2020-07-03,Marion,20,2020-07-03
2020-07-04,Marion,28,2020-07-04
2020-07-05,Marion,13,2020-07-05
2020-07-06,Marion,5,2020-07-06
2020-07-07,Marion,1,2020-07-07
2020-07-08,Marion,4,2020-07-08
2020-07-09,Marion,9,2020-07-09
2020-07-10,Marion,5,2020-07-10
2020-07-11,Marion,5,2020-07-11
2020-07-12,Marion,17,2020-07-12
2020-07-13,Marion,4,2020-07-13
2020-07-14,Marion,14,2020-07-14
2020-07-15,Marion,5,2020-07-15
2020-07-16,Marion,5,2020-07-16
2020-07-17,Marion,10,2020-07-17
2020-07-18,Marion,8,2020-07-18
2020-07-19,Marion,19,2020-07-19
2020-07-20,Marion,12,2020-07-20
2020-07-21,Marion,13,2020-07-21
2020-07-22,Marion,8,2020-07-22
2020-07-23,Marion,6,2020-07-23
2020-07-24,Marion,11,2020-07-24
2020-07-25,Marion,8,2020-07-25
2020-07-26,Marion,9,2020-07-26
2020-07-27,Marion,12,2020-07-27
2020-07-28,Marion,12,2020-07-28
2020-07-29,Marion,9,2020-07-29
2020-07-30,Marion,12,2020-07-30
2020-07-31,Marion,13,2020-07-31
2020-08-01,Marion,2,2020-08-01
2020-08-02,Marion,9,2020-08-02
2020-08-03,Marion,1,2020-08-03
2020-08-04,Marion,4,2020-08-04
2020-08-05,Marion,4,2020-08-05
2020-08-06,Marion,4,2020-08-06
2020-08-07,Marion,14,2020-08-07
2020-08-08,Marion,0,2020-08-08
2020-08-09,Marion,5,2020-08-09
2020-08-10,Marion,4,2020-08-10
2020-08-11,Marion,2,2020-08-11
2020-08-12,Marion,13,2020-08-12
2020-08-13,Marion,0,2020-08-13
2020-08-14,Marion,4,2020-08-14
2020-08-15,Marion,2,2020-08-15
2020-08-16,Marion,7,2020-08-16
2020-08-17,Marion,4,2020-08-17
2020-08-18,Marion,2,2020-08-18
2020-08-19,Marion,2,2020-08-19
2020-08-20,Marion,15,2020-08-20
2020-08-21,Marion,16,2020-08-21
2020-08-22,Marion,7,2020-08-22
2020-08-23,Marion,9,2020-08-23
2020-08-24,Marion,5,2020-08-24
2020-08-25,Marion,4,2020-08-25
2020-08-26,Marion,6,2020-08-26
2020-08-27,Marion,5,2020-08-27
2020-08-28,Marion,8,2020-08-28
2020-08-29,Marion,9,2020-08-29
2020-08-30,Marion,9,2020-08-30
2020-08-31,Marion,22,2020-08-31
2020-09-01,Marion,9,2020-09-01
2020-09-02,Marion,2,2020-09-02
2020-09-03,Marion,3,2020-09-03
2020-09-04,Marion,8,2020-09-04
2020-09-05,Marion,6,2020-09-05
2020-09-06,Marion,4,2020-09-06
2020-09-07,Marion,10,2020-09-07
2020-09-08,Marion,1,2020-09-08
2020-09-09,Marion,0,2020-09-09
2020-09-10,Marion,0,2020-09-10
2020-09-11,Marion,4,2020-09-11
2020-09-12,Marion,6,2020-09-12
2020-09-13,Marion,6,2020-09-13
2020-09-14,Marion,4,2020-09-14
2020-09-15,Marion,11,2020-09-15
2020-09-16,Marion,13,2020-09-16
2020-09-17,Marion,4,2020-09-17
2020-09-18,Marion,6,2020-09-18
2020-09-19,Marion,14,2020-09-19
2020-09-20,Marion,2,2020-09-20
2020-09-21,Marion,13,2020-09-21
2020-09-22,Marion,6,2020-09-22
2020-09-23,Marion,12,2020-09-23
2020-09-24,Marion,4,2020-09-24
2020-09-25,Marion,3,2020-09-25
2020-09-26,Marion,9,2020-09-26
2020-09-27,Marion,12,2020-09-27
2020-09-28,Marion,3,2020-09-28
2020-09-29,Marion,12,2020-09-29
2020-09-30,Marion,1,2020-09-30
2020-10-01,Marion,1,2020-10-01
2020-10-02,Marion,15,2020-10-02
2020-10-03,Marion,12,2020-10-03
2020-10-04,Marion,2,2020-10-04
2020-10-05,Marion,6,2020-10-05
2020-10-06,Marion,7,2020-10-06
2020-10-07,Marion,6,2020-10-07
2020-10-08,Marion,15,2020-10-08
2020-10-09,Marion,14,2020-10-09
2020-10-10,Marion,11,2020-10-10
2020-10-11,Marion,10,2020-10-11
2020-10-12,Marion,10,2020-10-12
2020-10-13,Marion,8,2020-10-13
2020-10-14,Marion,10,2020-10-14
2020-10-15,Marion,10,2020-10-15
2020-10-16,Marion,8,2020-10-16
2020-10-17,Marion,6,2020-10-17
2020-10-18,Marion,8,2020-10-18
2020-10-19,Marion,8,2020-10-19
2020-10-20,Marion,10,2020-10-20
2020-10-21,Marion,5,2020-10-21
2020-10-22,Marion,9,2020-10-22
2020-10-23,Marion,7,2020-10-23
2020-10-24,Marion,9,2020-10-24
2020-10-25,Marion,11,2020-10-25
2020-10-26,Marion,25,2020-10-26
2020-10-27,Marion,11,2020-10-27
2020-10-28,Marion,7,2020-10-28
2020-10-29,Marion,5,2020-10-29
2020-10-30,Marion,1,2020-10-30
2020-10-31,Marion,1,2020-10-31
2020-11-01,Marion,5,2020-11-01
2020-11-02,Marion,14,2020-11-02
2020-11-03,Marion,3,2020-11-03
2020-11-04,Marion,1,2020-11-04
2020-11-05,Marion,4,2020-11-05
2020-11-06,Marion,10,2020-11-06
2020-11-07,Marion,14,2020-11-07
2020-11-08,Marion,5,2020-11-08
2020-11-09,Marion,0,2020-11-09
2020-11-10,Marion,11,2020-11-10
2020-11-11,Marion,6,2020-11-11
2020-11-12,Marion,1,2020-11-12
2020-11-13,Marion,8,2020-11-13
2020-11-14,Marion,4,2020-11-14
2020-11-15,Marion,5,2020-11-15
2020-11-16,Marion,0,2020-11-16
2020-11-17,Marion,0,2020-11-17
2020-11-18,Marion,0,2020-11-18
2020-11-19,Marion,18,2020-11-19
2020-11-20,Marion,0,2020-11-20
2020-11-21,Marion,0,2020-11-21
2020-11-22,Marion,0,2020-11-22
2020-11-23,Marion,15,2020-11-23
2020-11-24,Marion,11,2020-11-24
2020-11-25,Marion,0,2020-11-25
2020-11-26,Marion,0,2020-11-26
2020-11-27,Marion,11,2020-11-27
2020-11-28,Marion,11,2020-11-28
2020-11-29,Marion,0,2020-11-29
2020-11-30,Marion,2,2020-11-30
2020-12-01,Marion,2,2020-12-01
2020-12-02,Marion,4,2020-12-02
2020-12-03,Marion,15,2020-12-03
2020-12-04,Marion,10,2020-12-04
2020-12-05,Marion,15,2020-12-05
2020-12-06,Marion,19,2020-12-06
2020-12-07,Marion,15,2020-12-07
2020-12-08,Marion,22,2020-12-08
2020-12-09,Marion,15,2020-12-09
2020-12-10,Marion,6,2020-12-10
2020-12-11,Marion,23,2020-12-11
2020-12-12,Marion,26,2020-12-12
2020-12-13,Marion,24,2020-12-13
2020-12-14,Marion,19,2020-12-14
2020-12-15,Marion,26,2020-12-15
2020-12-16,Marion,14,2020-12-16
2020-12-17,Marion,8,2020-12-17
2020-12-18,Marion,32,2020-12-18
2020-12-19,Marion,42,2020-12-19
2020-12-20,Marion,16,2020-12-20
2020-12-21,Marion,27,2020-12-21
2020-12-22,Marion,27,2020-12-22
2020-12-23,Marion,43,2020-12-23
2020-12-24,Marion,19,2020-12-24
2020-12-25,Marion,0,2020-12-25
2020-12-26,Marion,23,2020-12-26
2020-12-27,Marion,77,2020-12-27
2020-12-28,Marion,4,2020-12-28
2020-12-29,Marion,14,2020-12-29
2020-12-30,Marion,20,2020-12-30
2020-12-31,Marion,15,2020-12-31
2021-01-01,Marion,0,2021-01-01
2021-01-02,Marion,34,2021-01-02
2021-01-03,Marion,70,2021-01-03
2021-01-04,Marion,37,2021-01-04
2021-01-05,Marion,24,2021-01-05
2021-01-06,Marion,41,2021-01-06
2021-01-07,Marion,30,2021-01-07
2021-01-08,Marion,52,2021-01-08
2021-01-09,Marion,76,2021-01-09
2021-01-10,Marion,20,2021-01-10
2021-01-11,Marion,39,2021-01-11
2021-01-12,Marion,20,2021-01-12
2021-01-13,Marion,48,2021-01-13
2021-01-14,Marion,46,2021-01-14
2021-01-15,Marion,39,2021-01-15
2021-01-16,Marion,48,2021-01-16
2021-01-17,Marion,54,2021-01-17
2021-01-18,Marion,24,2021-01-18
2021-01-19,Marion,32,2021-01-19
2021-01-20,Marion,8,2021-01-20
2021-01-21,Marion,18,2021-01-21
2021-01-22,Marion,40,2021-01-22
2021-01-23,Marion,11,2021-01-23
2021-01-24,Marion,14,2021-01-24
2021-01-25,Marion,11,2021-01-25
2021-01-26,Marion,9,2021-01-26
2021-01-27,Marion,23,2021-01-27
2021-01-28,Marion,18,2021-01-28
2021-01-29,Marion,19,2021-01-29
2021-01-30,Marion,15,2021-01-30
2021-01-31,Marion,21,2021-01-31
2021-02-01,Marion,10,2021-02-01
2021-02-02,Marion,21,2021-02-02
2021-02-03,Marion,9,2021-02-03
2021-02-04,Marion,18,2021-02-04
2021-02-05,Marion,17,2021-02-05
2021-02-06,Marion,29,2021-02-06
2021-02-07,Marion,19,2021-02-07
2021-02-08,Marion,14,2021-02-08
2021-02-09,Marion,14,2021-02-09
2021-02-10,Marion,8,2021-02-10
2021-02-11,Marion,27,2021-02-11
2021-02-12,Marion,30,2021-02-12
2021-02-13,Marion,11,2021-02-13
2021-02-14,Marion,29,2021-02-14
2021-02-15,Marion,10,2021-02-15
2021-02-16,Marion,5,2021-02-16
2021-02-17,Marion,7,2021-02-17
2021-02-18,Marion,6,2021-02-18
2021-02-19,Marion,11,2021-02-19
2021-02-20,Marion,12,2021-02-20
2021-02-21,Marion,8,2021-02-21
2021-02-22,Marion,4,2021-02-22
2021-02-23,Marion,6,2021-02-23
2021-02-24,Marion,11,2021-02-24
2021-02-25,Marion,6,2021-02-25
2021-02-26,Marion,4,2021-02-26
